Iteration,TaskDelay(us),MemoryUsage(MB),GCCount,TotalGCTime(ms)
51800,1061,73,1,5
51801,1058,73,1,5
51802,1059,73,1,5
51803,1057,73,1,5
51804,1058,73,1,5
51805,1058,73,1,5
51806,1056,73,1,5
51807,1058,73,1,5
51808,1058,73,1,5
51809,1055,73,1,5
51810,1057,73,1,5
51811,1056,73,1,5
51812,1056,73,1,5
51813,1057,73,1,5
51814,1038,73,1,5
51815,1064,73,1,5
51816,1057,73,1,5
51817,1056,73,1,5
51818,1056,73,1,5
51819,1056,73,1,5
51820,1056,73,1,5
51821,1059,73,1,5
51822,1057,73,1,5
51823,1057,73,1,5
51824,1056,73,1,5
51825,1056,73,1,5
51826,1058,73,1,5
51827,1057,73,1,5
51828,1061,73,1,5
51829,1043,73,1,5
51830,1057,73,1,5
51831,1057,73,1,5
51832,1057,73,1,5
51833,1056,73,1,5
51834,1056,73,1,5
51835,1057,73,1,5
51836,1057,73,1,5
51837,1056,73,1,5
51838,1054,73,1,5
51839,1056,73,1,5
51840,1056,73,1,5
51841,1057,73,1,5
51842,1056,73,1,5
51843,1059,73,1,5
51844,1057,73,1,5
51845,1030,73,1,5
51846,1056,73,1,5
51847,1056,73,1,5
51848,1056,73,1,5
51849,1057,73,1,5
51850,1056,73,1,5
51851,1056,73,1,5
51852,1056,73,1,5
51853,1056,73,1,5
51854,1055,73,1,5
51855,1055,73,1,5
51856,1056,73,1,5
51857,1056,73,1,5
51858,1059,73,1,5
51859,1058,73,1,5
51860,1058,73,1,5
51861,1043,73,1,5
51862,1056,73,1,5
51863,1057,73,1,5
51864,1057,73,1,5
51865,1057,73,1,5
51866,1056,73,1,5
51867,1056,73,1,5
51868,1054,73,1,5
51869,1056,73,1,5
51870,1056,73,1,5
51871,1056,73,1,5
51872,1056,73,1,5
51873,1055,73,1,5
51874,1056,73,1,5
51875,1056,73,1,5
51876,1059,73,1,5
51877,1042,73,1,5
51878,1056,73,1,5
51879,1057,73,1,5
51880,1056,73,1,5
51881,1057,73,1,5
51882,1056,73,1,5
51883,1056,73,1,5
51884,1056,73,1,5
51885,1056,73,1,5
51886,1056,73,1,5
51887,1055,73,1,5
51888,1055,73,1,5
51889,1056,73,1,5
51890,1056,73,1,5
51891,1056,73,1,5
51892,1057,73,1,5
51893,1047,73,1,5
51894,1057,73,1,5
51895,1057,73,1,5
51896,1056,73,1,5
51897,1056,73,1,5
51898,1055,73,1,5
51899,1056,73,1,5
51900,1056,73,1,5
51901,1056,73,1,5
51902,1055,73,1,5
51903,1055,73,1,5
51904,1056,73,1,5
51905,1056,73,1,5
51906,1056,73,1,5
51907,1056,73,1,5
51908,1058,73,1,5
51909,1042,73,1,5
51910,1056,73,1,5
51911,1057,73,1,5
51912,1056,73,1,5
51913,1056,73,1,5
51914,1055,73,1,5
51915,1055,73,1,5
51916,1056,73,1,5
51917,1055,73,1,5
51918,1055,73,1,5
51919,1056,74,1,5
51920,1057,74,1,5
51921,1057,74,1,5
51922,1056,74,1,5
51923,1056,74,1,5
51924,1056,74,1,5
51925,1031,74,1,5
51926,1056,74,1,5
51927,1056,74,1,5
51928,1056,74,1,5
51929,1056,74,1,5
51930,1056,74,1,5
51931,1056,74,1,5
51932,1056,74,1,5
51933,1056,74,1,5
51934,1056,74,1,5
51935,1056,74,1,5
51936,1056,74,1,5
51937,1056,74,1,5
51938,1056,74,1,5
51939,1056,74,1,5
51940,1056,74,1,5
51941,1063,74,1,5
51942,1057,74,1,5
51943,1056,74,1,5
51944,1056,74,1,5
51945,1055,74,1,5
51946,1056,74,1,5
51947,1056,74,1,5
51948,1057,74,1,5
51949,1054,74,1,5
51950,1054,74,1,5
51951,1056,74,1,5
51952,1056,74,1,5
51953,1056,74,1,5
51954,1056,74,1,5
51955,1055,74,1,5
51956,1056,74,1,5
51957,1051,74,1,5
51958,1056,74,1,5
51959,1054,74,1,5
51960,1056,74,1,5
51961,1056,74,1,5
51962,1055,74,1,5
51963,1056,74,1,5
51964,1054,74,1,5
51965,1056,74,1,5
51966,1055,74,1,5
51967,1056,74,1,5
51968,1055,74,1,5
51969,1055,74,1,5
51970,1055,74,1,5
51971,1056,74,1,5
51972,1056,74,1,5
51973,1056,74,1,5
51974,1056,74,1,5
51975,1056,74,1,5
51976,1056,74,1,5
51977,1056,74,1,5
51978,1056,74,1,5
51979,1055,74,1,5
51980,1055,74,1,5
51981,1055,74,1,5
51982,1056,74,1,5
51983,1056,74,1,5
51984,1056,74,1,5
51985,1056,74,1,5
51986,1056,74,1,5
51987,1056,74,1,5
51988,1056,74,1,5
51989,1056,74,1,5
51990,1007,74,1,5
51991,1056,74,1,5
51992,1056,74,1,5
51993,1056,74,1,5
51994,1056,74,1,5
51995,1058,74,1,5
51996,1054,74,1,5
51997,1055,74,1,5
51998,1055,74,1,5
51999,1054,74,1,5
52000,1055,74,1,5
52001,1056,74,1,5
52002,1057,74,1,5
52003,1056,74,1,5
52004,1056,74,1,5
52005,1057,74,1,5
52006,1060,74,1,5
52007,1056,74,1,5
52008,1056,74,1,5
52009,1056,74,1,5
52010,1056,74,1,5
52011,1057,74,1,5
52012,1056,74,1,5
52013,1056,74,1,5
52014,1056,74,1,5
52015,1056,74,1,5
52016,1055,74,1,5
52017,1056,74,1,5
52018,1055,74,1,5
52019,1056,74,1,5
52020,1056,74,1,5
52021,1059,74,1,5
52022,1048,74,1,5
52023,1056,74,1,5
52024,1057,74,1,5
52025,1056,74,1,5
52026,1057,74,1,5
52027,1056,74,1,5
52028,1054,74,1,5
52029,1055,74,1,5
52030,1055,74,1,5
52031,1056,74,1,5
52032,1056,74,1,5
52033,1057,74,1,5
52034,1056,74,1,5
52035,1056,74,1,5
52036,1055,74,1,5
52037,1056,74,1,5
52038,1054,74,1,5
52039,1057,74,1,5
52040,1056,74,1,5
52041,1060,74,1,5
52042,1057,74,1,5
52043,1056,74,1,5
52044,1054,74,1,5
52045,1055,74,1,5
52046,1056,74,1,5
52047,1056,74,1,5
52048,1055,74,1,5
52049,1055,74,1,5
52050,1056,74,1,5
52051,1056,74,1,5
52052,1055,74,1,5
52053,1056,74,1,5
52054,1053,74,1,5
52055,1056,74,1,5
52056,1056,74,1,5
52057,1056,74,1,5
52058,1057,74,1,5
52059,1056,74,1,5
52060,1056,74,1,5
52061,1057,74,1,5
52062,1056,74,1,5
52063,1055,74,1,5
52064,1056,74,1,5
52065,1055,74,1,5
52066,1055,74,1,5
52067,1056,74,1,5
52068,1056,74,1,5
52069,1056,74,1,5
52070,1050,74,1,5
52071,1056,74,1,5
52072,1056,74,1,5
52073,1056,74,1,5
52074,1056,74,1,5
52075,1056,74,1,5
52076,1056,74,1,5
52077,1056,74,1,5
52078,1056,74,1,5
52079,1056,74,1,5
52080,1056,74,1,5
52081,1055,74,1,5
52082,1063,74,1,5
52083,1060,74,1,5
52084,1056,74,1,5
52085,1056,74,1,5
52086,1038,74,1,5
52087,1057,74,1,5
52088,1056,74,1,5
52089,1057,74,1,5
52090,1057,74,1,5
52091,1056,74,1,5
52092,1056,74,1,5
52093,1056,74,1,5
52094,1058,74,1,5
52095,1060,74,1,5
52096,1056,74,1,5
52097,1056,74,1,5
52098,1130,74,1,5
52099,1058,74,1,5
52100,1060,74,1,5
52101,1058,74,1,5
52102,1062,74,1,5
52103,1055,74,1,5
52104,1055,74,1,5
52105,1083,74,1,5
52106,1076,74,1,5
52107,1075,74,1,5
52108,1085,74,1,5
52109,1056,74,1,5
52110,1076,74,1,5
52111,1076,74,1,5
52112,1055,74,1,5
52113,1086,74,1,5
52114,1054,74,1,5
52115,1054,74,1,5
52116,1053,74,1,5
52117,1055,74,1,5
52118,1074,74,1,5
52119,1068,74,1,5
52120,1061,74,1,5
52121,1058,74,1,5
52122,1058,74,1,5
52123,1057,74,1,5
52124,1058,74,1,5
52125,1057,74,1,5
52126,1089,74,1,5
52127,1080,74,1,5
52128,1053,74,1,5
52129,1054,74,1,5
52130,1053,74,1,5
52131,1064,74,1,5
52132,1074,74,1,5
52133,1075,74,1,5
52134,1054,74,1,5
52135,1074,74,1,5
52136,1053,74,1,5
52137,1074,74,1,5
52138,1074,74,1,5
52139,1083,74,1,5
52140,1147,74,1,5
52141,1055,74,1,5
52142,1054,74,1,5
52143,1053,74,1,5
52144,1072,74,1,5
52145,1077,74,1,5
52146,1075,74,1,5
52147,1076,74,1,5
52148,1076,74,1,5
52149,1056,74,1,5
52150,1076,74,1,5
52151,1055,74,1,5
52152,1076,74,1,5
52153,1064,74,1,5
52154,1054,74,1,5
52155,1055,74,1,5
52156,1054,74,1,5
52157,1054,74,1,5
52158,1054,74,1,5
52159,1076,74,1,5
52160,1076,74,1,5
52161,1056,74,1,5
52162,1079,74,1,5
52163,1054,74,1,5
52164,1054,74,1,5
52165,1075,74,1,5
52166,1056,74,1,5
52167,1075,74,1,5
52168,1053,74,1,5
52169,1059,74,1,5
52170,1054,74,1,5
52171,1054,74,1,5
52172,1076,74,1,5
52173,1070,74,1,5
52174,1076,74,1,5
52175,1054,74,1,5
52176,1054,74,1,5
52177,1075,74,1,5
52178,1078,74,1,5
52179,1077,74,1,5
52180,1086,74,1,5
52181,1036,74,1,5
52182,1080,74,1,5
52183,1060,74,1,5
52184,1058,74,1,5
52185,1055,74,1,5
52186,1056,74,1,5
52187,1055,74,1,5
52188,1057,74,1,5
52189,1056,74,1,5
52190,1055,74,1,5
52191,1056,74,1,5
52192,1056,74,1,5
52193,1077,74,1,5
52194,1075,74,1,5
52195,1086,74,1,5
52196,1054,74,1,5
52197,1054,74,1,5
52198,1065,74,1,5
52199,1058,74,1,5
52200,1057,74,1,5
52201,1057,74,1,5
52202,1057,74,1,5
52203,1056,74,1,5
52204,1057,74,1,5
52205,1058,74,1,5
52206,1057,74,1,5
52207,1058,74,1,5
52208,1059,74,1,5
52209,1057,74,1,5
52210,1057,74,1,5
52211,1058,74,1,5
52212,1056,74,1,5
52213,1060,74,1,5
52214,1063,74,1,5
52215,1058,74,1,5
52216,1057,74,1,5
52217,1057,74,1,5
52218,1057,74,1,5
52219,1057,74,1,5
52220,1056,74,1,5
52221,1057,74,1,5
52222,1057,74,1,5
52223,1058,74,1,5
52224,1057,74,1,5
52225,1044,74,1,5
52226,1062,74,1,5
52227,1059,74,1,5
52228,1057,74,1,5
52229,1056,74,1,5
52230,1055,74,1,5
52231,1056,74,1,5
52232,1055,74,1,5
52233,1055,74,1,5
52234,1056,74,1,5
52235,1056,74,1,5
52236,1057,74,1,5
52237,1058,74,1,5
52238,1056,74,1,5
52239,1060,74,1,5
52240,1063,74,1,5
52241,1058,74,1,5
52242,1061,74,1,5
52243,1058,74,1,5
52244,1056,74,1,5
52245,1057,74,1,5
52246,1056,74,1,5
52247,1057,74,1,5
52248,1057,74,1,5
52249,1059,74,1,5
52250,1057,74,1,5
52251,1056,74,1,5
52252,1056,74,1,5
52253,1057,74,1,5
52254,1059,74,1,5
52255,1036,74,1,5
52256,1057,74,1,5
52257,1057,74,1,5
52258,1057,74,1,5
52259,1057,74,1,5
52260,1057,74,1,5
52261,1055,74,1,5
52262,1056,74,1,5
52263,1057,74,1,5
52264,1056,74,1,5
52265,1057,74,1,5
52266,1057,74,1,5
52267,1072,74,1,5
52268,1057,74,1,5
52269,1056,74,1,5
52270,1059,74,1,5
52271,1058,74,1,5
52272,1057,74,1,5
52273,1058,74,1,5
52274,1056,74,1,5
52275,1056,74,1,5
52276,1074,74,1,5
52277,1055,74,1,5
52278,1057,74,1,5
52279,1057,74,1,5
52280,1056,74,1,5
52281,1055,74,1,5
52282,1057,74,1,5
52283,1065,74,1,5
52284,1061,74,1,5
52285,1063,74,1,5
52286,1058,74,1,5
52287,1056,74,1,5
52288,1057,74,1,5
52289,1072,74,1,5
52290,1055,74,1,5
52291,1057,74,1,5
52292,1057,74,1,5
52293,1057,74,1,5
52294,1057,74,1,5
52295,1057,74,1,5
52296,1057,74,1,5
52297,1057,74,1,5
52298,1057,74,1,5
52299,1057,74,1,5
52300,1130,74,1,5
52301,1062,74,1,5
52302,1057,74,1,5
52303,1057,74,1,5
52304,1056,74,1,5
52305,1057,74,1,5
52306,1057,74,1,5
52307,1058,74,1,5
52308,1057,74,1,5
52309,1055,74,1,5
52310,1057,74,1,5
52311,1057,74,1,5
52312,1080,74,1,5
52313,1058,74,1,5
52314,1021,74,1,5
52315,1058,74,1,5
52316,1057,74,1,5
52317,1056,74,1,5
52318,1062,74,1,5
52319,1057,74,1,5
52320,1057,74,1,5
52321,1057,74,1,5
52322,1057,74,1,5
52323,1057,74,1,5
52324,1055,74,1,5
52325,1056,74,1,5
52326,1057,74,1,5
52327,1059,74,1,5
52328,1059,74,1,5
52329,1066,74,1,5
52330,1058,74,1,5
52331,1061,74,1,5
52332,1057,74,1,5
52333,1057,74,1,5
52334,1057,74,1,5
52335,1076,74,1,5
52336,1057,74,1,5
52337,1055,74,1,5
52338,1083,74,1,5
52339,1054,74,1,5
52340,1054,74,1,5
52341,1077,74,1,5
52342,1077,74,1,5
52343,1153,74,1,5
52344,1055,74,1,5
52345,1054,74,1,5
52346,1074,74,1,5
52347,1055,74,1,5
52348,1076,74,1,5
52349,1074,74,1,5
52350,1074,74,1,5
52351,1076,74,1,5
52352,1075,74,1,5
52353,1158,74,1,5
52354,1139,74,1,5
52355,1055,74,1,5
52356,1060,74,1,5
52357,1079,74,1,5
52358,1075,74,1,5
52359,1054,74,1,5
52360,1056,74,1,5
52361,1053,74,1,5
52362,1072,74,1,5
52363,1053,74,1,5
52364,1074,74,1,5
52365,1087,74,1,5
52366,1078,74,1,5
52367,1102,74,1,5
52368,1055,74,1,5
52369,1055,74,1,5
52370,1054,74,1,5
52371,1075,74,1,5
52372,1072,74,1,5
52373,1072,74,1,5
52374,1071,74,1,5
52375,1053,74,1,5
52376,1074,74,1,5
52377,1074,74,1,5
52378,1054,74,1,5
52379,1156,74,1,5
52380,1058,74,1,5
52381,1055,74,1,5
52382,1060,74,1,5
52383,1073,74,1,5
52384,1073,74,1,5
52385,1072,74,1,5
52386,1072,74,1,5
52387,1053,74,1,5
52388,1053,74,1,5
52389,1071,74,1,5
52390,1077,74,1,5
52391,1072,74,1,5
52392,1148,74,1,5
52393,1060,74,1,5
52394,1060,74,1,5
52395,1059,74,1,5
52396,1078,74,1,5
52397,1080,74,1,5
52398,1072,74,1,5
52399,1073,74,1,5
52400,1054,74,1,5
52401,1072,74,1,5
52402,1076,74,1,5
52403,1074,74,1,5
52404,1160,74,1,5
52405,1060,74,1,5
52406,1060,74,1,5
52407,1073,74,1,5
52408,1054,74,1,5
52409,1054,74,1,5
52410,1078,74,1,5
52411,1072,74,1,5
52412,1074,74,1,5
52413,1075,74,1,5
52414,1137,74,1,5
52415,1155,74,1,5
52416,1060,74,1,5
52417,1055,74,1,5
52418,1075,74,1,5
52419,1075,74,1,5
52420,1055,74,1,5
52421,1075,74,1,5
52422,1075,74,1,5
52423,1075,74,1,5
52424,1074,74,1,5
52425,1079,74,1,5
52426,1083,74,1,5
52427,1053,74,1,5
52428,1059,74,1,5
52429,1079,74,1,5
52430,1054,74,1,5
52431,1075,74,1,5
52432,1074,74,1,5
52433,1074,74,1,5
52434,1074,74,1,5
52435,1071,74,1,5
52436,1074,74,1,5
52437,1074,74,1,5
52438,1142,74,1,5
52439,1032,74,1,5
52440,1058,74,1,5
52441,1060,74,1,5
52442,1060,74,1,5
52443,1059,74,1,5
52444,1077,74,1,5
52445,1073,74,1,5
52446,1078,74,1,5
52447,1073,74,1,5
52448,1073,74,1,5
52449,1081,74,1,5
52450,1075,74,1,5
52451,1147,74,1,5
52452,1057,74,1,5
52453,1060,74,1,5
52454,1060,74,1,5
52455,1079,74,1,5
52456,1072,74,1,5
52457,1071,74,1,5
52458,1073,74,1,5
52459,1082,74,1,5
52460,1076,74,1,5
52461,1074,74,1,5
52462,1144,74,1,5
52463,1131,74,1,5
52464,1060,74,1,5
52465,1059,74,1,5
52466,1076,74,1,5
52467,1074,74,1,5
52468,1073,74,1,5
52469,1054,74,1,5
52470,1072,74,1,5
52471,1074,74,1,5
52472,1074,74,1,5
52473,1145,74,1,5
52474,1147,74,1,5
52475,1060,74,1,5
52476,1060,74,1,5
52477,1078,74,1,5
52478,1064,74,1,5
52479,1057,74,1,5
52480,1055,74,1,5
52481,1056,74,1,5
52482,1057,74,1,5
52483,1057,74,1,5
52484,1152,74,1,5
52485,1164,74,1,5
52486,1060,74,1,5
52487,1060,74,1,5
52488,1059,74,1,5
52489,1073,74,1,5
52490,1075,74,1,5
52491,1076,74,1,5
52492,1075,74,1,5
52493,1072,74,1,5
52494,1073,74,1,5
52495,1083,74,1,5
52496,1083,74,1,5
52497,1155,74,1,5
52498,1056,74,1,5
52499,1059,74,1,5
52500,1078,74,1,5
52501,1074,74,1,5
52502,1075,74,1,5
52503,1074,74,1,5
52504,1074,74,1,5
52505,1074,74,1,5
52506,1073,74,1,5
52507,1149,74,1,5
52508,1057,74,1,5
52509,1060,74,1,5
52510,1061,74,1,5
52511,1054,74,1,5
52512,1074,74,1,5
52513,1074,74,1,5
52514,1073,74,1,5
52515,1073,74,1,5
52516,1073,74,1,5
52517,1075,74,1,5
52518,1079,74,1,5
52519,1126,74,1,5
52520,1087,75,1,5
52521,1060,75,1,5
52522,1060,75,1,5
52523,1077,75,1,5
52524,1074,75,1,5
52525,1073,75,1,5
52526,1076,75,1,5
52527,1073,75,1,5
52528,1082,75,1,5
52529,1074,75,1,5
52530,1071,75,1,5
52531,1092,75,1,5
52532,1058,75,1,5
52533,1060,75,1,5
52534,1060,75,1,5
52535,1055,75,1,5
52536,1074,75,1,5
52537,1079,75,1,5
52538,1075,75,1,5
52539,1074,75,1,5
52540,1072,75,1,5
52541,1053,75,1,5
52542,1074,75,1,5
52543,1072,75,1,5
52544,1163,75,1,5
52545,1060,75,1,5
52546,1060,75,1,5
52547,1055,75,1,5
52548,1075,75,1,5
52549,1074,75,1,5
52550,1073,75,1,5
52551,1073,75,1,5
52552,1080,75,1,5
52553,1073,75,1,5
52554,1074,75,1,5
52555,1170,75,1,5
52556,1061,75,1,5
52557,1055,75,1,5
52558,1056,75,1,5
52559,1060,75,1,5
52560,1076,75,1,5
52561,1056,75,1,5
52562,1076,75,1,5
52563,1080,75,1,5
52564,1075,75,1,5
52565,1074,75,1,5
52566,1148,75,1,5
52567,1069,75,1,5
52568,1066,75,1,5
52569,1060,75,1,5
52570,1060,75,1,5
52571,1078,75,1,5
52572,1075,75,1,5
52573,1053,75,1,5
52574,1053,75,1,5
52575,1073,75,1,5
52576,1074,75,1,5
52577,1054,75,1,5
52578,1075,75,1,5
52579,1143,75,1,5
52580,1101,75,1,5
52581,1060,75,1,5
52582,1061,75,1,5
52583,1077,75,1,5
52584,1053,75,1,5
52585,1072,75,1,5
52586,1073,75,1,5
52587,1081,75,1,5
52588,1075,75,1,5
52589,1075,75,1,5
52590,1085,75,1,5
52591,1147,75,1,5
52592,1051,75,1,5
52593,1055,75,1,5
52594,1054,75,1,5
52595,1075,75,1,5
52596,1074,75,1,5
52597,1054,75,1,5
52598,1053,75,1,5
52599,1074,75,1,5
52600,1075,75,1,5
52601,1075,75,1,5
52602,1075,75,1,5
52603,1078,75,1,5
52604,1143,75,1,5
52605,1060,75,1,5
52606,1058,75,1,5
52607,1059,75,1,5
52608,1055,75,1,5
52609,1054,75,1,5
52610,1054,75,1,5
52611,1054,75,1,5
52612,1076,75,1,5
52613,1054,75,1,5
52614,1080,75,1,5
52615,1059,75,1,5
52616,1055,75,1,5
52617,1079,75,1,5
52618,1022,75,1,5
52619,1055,75,1,5
52620,1055,75,1,5
52621,1054,75,1,5
52622,1055,75,1,5
52623,1054,75,1,5
52624,1055,75,1,5
52625,1054,75,1,5
52626,1077,75,1,5
52627,1074,75,1,5
52628,1074,75,1,5
52629,1076,75,1,5
52630,1074,75,1,5
52631,1074,75,1,5
52632,1054,75,1,5
52633,1116,75,1,5
52634,1060,75,1,5
52635,1060,75,1,5
52636,1055,75,1,5
52637,1075,75,1,5
52638,1078,75,1,5
52639,1075,75,1,5
52640,1075,75,1,5
52641,1075,75,1,5
52642,1074,75,1,5
52643,1144,75,1,5
52644,1060,75,1,5
52645,1061,75,1,5
52646,1057,75,1,5
52647,1055,75,1,5
52648,1076,75,1,5
52649,1074,75,1,5
52650,1034,75,1,5
52651,1145,75,1,5
52652,1056,75,1,5
52653,1062,75,1,5
52654,1057,75,1,5
52655,1057,75,1,5
52656,1180,75,1,5
52657,1063,75,1,5
52658,1056,75,1,5
52659,1077,75,1,5
52660,1074,75,1,5
52661,1074,75,1,5
52662,1054,75,1,5
52663,1054,75,1,5
52664,1075,75,1,5
52665,1074,75,1,5
52666,1081,75,1,5
52667,1076,75,1,5
52668,1051,75,1,5
52669,1055,75,1,5
52670,1060,75,1,5
52671,1054,75,1,5
52672,1053,75,1,5
52673,1060,75,1,5
52674,1081,75,1,5
52675,1080,75,1,5
52676,1055,75,1,5
52677,1053,75,1,5
52678,1056,75,1,5
52679,1055,75,1,5
52680,1076,75,1,5
52681,1056,75,1,5
52682,1054,75,1,5
52683,1061,75,1,5
52684,1055,75,1,5
52685,1059,75,1,5
52686,1055,75,1,5
52687,1077,75,1,5
52688,1076,75,1,5
52689,1055,75,1,5
52690,1076,75,1,5
52691,1056,75,1,5
52692,1054,75,1,5
52693,1075,75,1,5
52694,1073,75,1,5
52695,1054,75,1,5
52696,1060,75,1,5
52697,1066,75,1,5
52698,1054,75,1,5
52699,1055,75,1,5
52700,1054,75,1,5
52701,1054,75,1,5
52702,1054,75,1,5
52703,1053,75,1,5
52704,1054,75,1,5
52705,1053,75,1,5
52706,1055,75,1,5
52707,1076,75,1,5
52708,1054,75,1,5
52709,1053,75,1,5
52710,1074,75,1,5
52711,1054,75,1,5
52712,1072,75,1,5
52713,1019,75,1,5
52714,1056,75,1,5
52715,1056,75,1,5
52716,1054,75,1,5
52717,1089,75,1,5
52718,1057,75,1,5
52719,1056,75,1,5
52720,1055,75,1,5
52721,1059,75,1,5
52722,1055,75,1,5
52723,1055,75,1,5
52724,1056,75,1,5
52725,1055,75,1,5
52726,1057,75,1,5
52727,1056,75,1,5
52728,1055,75,1,5
52729,1011,75,1,5
52730,1056,75,1,5
52731,1056,75,1,5
52732,1056,75,1,5
52733,1056,75,1,5
52734,1055,75,1,5
52735,1055,75,1,5
52736,1055,75,1,5
52737,1055,75,1,5
52738,1056,75,1,5
52739,1055,75,1,5
52740,1056,75,1,5
52741,1057,75,1,5
52742,1055,75,1,5
52743,1058,75,1,5
52744,1057,75,1,5
52745,1052,75,1,5
52746,1055,75,1,5
52747,1056,75,1,5
52748,1056,75,1,5
52749,1062,75,1,5
52750,1077,75,1,5
52751,1077,75,1,5
52752,1075,75,1,5
52753,1083,75,1,5
52754,1054,75,1,5
52755,1078,75,1,5
52756,1054,75,1,5
52757,1077,75,1,5
52758,1076,75,1,5
52759,1025,75,1,5
52760,1060,75,1,5
52761,1057,75,1,5
52762,1055,75,1,5
52763,1054,75,1,5
52764,1054,75,1,5
52765,1055,75,1,5
52766,1054,75,1,5
52767,1054,75,1,5
52768,1054,75,1,5
52769,1054,75,1,5
52770,1074,75,1,5
52771,1054,75,1,5
52772,1076,75,1,5
52773,1079,75,1,5
52774,1084,75,1,5
52775,1071,75,1,5
52776,1056,75,1,5
52777,1058,75,1,5
52778,1054,75,1,5
52779,1073,75,1,5
52780,1054,75,1,5
52781,1054,75,1,5
52782,1054,75,1,5
52783,1078,75,1,5
52784,1075,75,1,5
52785,1054,75,1,5
52786,1077,75,1,5
52787,1056,75,1,5
52788,1075,75,1,5
52789,1056,75,1,5
52790,1059,75,1,5
52791,1055,75,1,5
52792,1073,75,1,5
52793,1076,75,1,5
52794,1075,75,1,5
52795,1077,75,1,5
52796,1054,75,1,5
52797,1077,75,1,5
52798,1077,75,1,5
52799,1057,75,1,5
52800,1072,75,1,5
52801,1065,75,1,5
52802,1057,75,1,5
52803,1059,75,1,5
52804,1056,75,1,5
52805,1057,75,1,5
52806,1055,75,1,5
52807,1076,75,1,5
52808,1054,75,1,5
52809,1054,75,1,5
52810,1054,75,1,5
52811,1054,75,1,5
52812,1054,75,1,5
52813,1076,75,1,5
52814,1076,75,1,5
52815,1055,75,1,5
52816,1077,75,1,5
52817,1054,75,1,5
52818,1054,75,1,5
52819,1077,75,1,5
52820,1054,75,1,5
52821,1076,75,1,5
52822,1053,75,1,5
52823,1054,75,1,5
52824,1054,75,1,5
52825,1054,75,1,5
52826,1076,75,1,5
52827,1076,75,1,5
52828,1077,75,1,5
52829,1056,75,1,5
52830,1056,75,1,5
52831,1046,75,1,5
52832,1058,75,1,5
52833,1055,75,1,5
52834,1054,75,1,5
52835,1054,75,1,5
52836,1077,75,1,5
52837,1054,75,1,5
52838,1072,75,1,5
52839,1076,75,1,5
52840,1078,75,1,5
52841,1054,75,1,5
52842,1055,75,1,5
52843,1074,75,1,5
52844,1075,75,1,5
52845,1023,75,1,5
52846,1057,75,1,5
52847,1056,75,1,5
52848,1059,75,1,5
52849,1055,75,1,5
52850,1056,75,1,5
52851,1075,75,1,5
52852,1055,75,1,5
52853,1077,75,1,5
52854,1055,75,1,5
52855,1079,75,1,5
52856,1058,75,1,5
52857,1056,75,1,5
52858,1055,75,1,5
52859,1058,75,1,5
52860,1012,75,1,5
52861,1057,75,1,5
52862,1056,75,1,5
52863,1057,75,1,5
52864,1057,75,1,5
52865,1056,75,1,5
52866,1057,75,1,5
52867,1059,75,1,5
52868,1057,75,1,5
52869,1056,75,1,5
52870,1056,75,1,5
52871,1057,75,1,5
52872,1058,75,1,5
52873,1057,75,1,5
52874,1055,75,1,5
52875,1031,75,1,5
52876,1058,75,1,5
52877,1054,75,1,5
52878,1058,75,1,5
52879,1055,75,1,5
52880,1055,75,1,5
52881,1054,75,1,5
52882,1054,75,1,5
52883,1077,75,1,5
52884,1073,75,1,5
52885,1054,75,1,5
52886,1054,75,1,5
52887,1075,75,1,5
52888,1054,75,1,5
52889,1075,75,1,5
52890,1056,75,1,5
52891,1073,75,1,5
52892,1055,75,1,5
52893,1058,75,1,5
52894,1056,75,1,5
52895,1077,75,1,5
52896,1054,75,1,5
52897,1075,75,1,5
52898,1055,75,1,5
52899,1076,75,1,5
52900,1076,75,1,5
52901,1054,75,1,5
52902,1076,75,1,5
52903,1056,75,1,5
52904,1061,75,1,5
52905,1055,75,1,5
52906,1059,75,1,5
52907,1054,75,1,5
52908,1054,75,1,5
52909,1077,75,1,5
52910,1075,75,1,5
52911,1054,75,1,5
52912,1075,75,1,5
52913,1055,75,1,5
52914,1077,75,1,5
52915,1075,75,1,5
52916,1055,75,1,5
52917,1155,75,1,5
52918,1056,75,1,5
52919,1059,75,1,5
52920,1054,75,1,5
52921,1059,75,1,5
52922,1054,75,1,5
52923,1055,75,1,5
52924,1054,75,1,5
52925,1075,75,1,5
52926,1054,75,1,5
52927,1054,75,1,5
52928,1054,75,1,5
52929,1076,75,1,5
52930,1055,75,1,5
52931,1057,75,1,5
52932,1086,75,1,5
52933,1056,75,1,5
52934,1081,75,1,5
52935,1055,75,1,5
52936,1054,75,1,5
52937,1073,75,1,5
52938,1054,75,1,5
52939,1076,75,1,5
52940,1084,75,1,5
52941,1054,75,1,5
52942,1076,75,1,5
52943,1075,75,1,5
52944,1079,75,1,5
52945,1066,75,1,5
52946,1056,75,1,5
52947,1059,75,1,5
52948,1055,75,1,5
52949,1059,75,1,5
52950,1079,75,1,5
52951,1054,75,1,5
52952,1076,75,1,5
52953,1054,75,1,5
52954,1077,75,1,5
52955,1076,75,1,5
52956,1054,75,1,5
52957,1058,75,1,5
52958,1086,75,1,5
52959,1055,75,1,5
52960,1054,75,1,5
52961,1054,75,1,5
52962,1055,75,1,5
